<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.04	08:40:00	89.872	89.904	89.839	89.846	1152	0	16
2018.01.04	09:00:00	89.847	89.896	89.835	89.873	1463	0	14
2018.01.04	09:20:00	89.873	89.899	89.851	89.882	1673	0	13
2018.01.04	09:40:00	89.881	89.911	89.864	89.903	1347	0	13
2018.01.04	10:00:00	89.906	89.963	89.901	89.956	1891	0	12
2018.01.04	10:20:00	89.956	89.964	89.924	89.928	1384	0	13
2018.01.04	10:40:00	89.928	89.946	89.913	89.934	1448	0	14
2018.01.04	11:00:00	89.934	89.953	89.890	89.892	1296	0	14
2018.01.04	11:20:00	89.891	89.932	89.888	89.909	1230	0	12
2018.01.04	11:40:00	89.908	89.913	89.841	89.847	1762	0	12
2018.01.04	12:00:00	89.847	89.892	89.817	89.890	1627	0	13
2018.01.04	12:20:00	89.893	89.931	89.886	89.914	1619	0	12
2018.01.04	12:40:00	89.915	89.937	89.891	89.906	1341	0	14
2018.01.04	13:00:00	89.905	89.924	89.889	89.913	1423	0	13
2018.01.04	13:20:00	89.914	89.953	89.901	89.943	1540	0	15
2018.01.04	13:40:00	89.942	89.975	89.918	89.956	1579	0	12
2018.01.04	14:00:00	89.956	89.986	89.944	89.951	1424	0	13
2018.01.04	14:20:00	89.952	89.960	89.894	89.932	1960	0	12
2018.01.04	14:40:00	89.933	89.946	89.891	89.912	1219	0	14
2018.01.04	15:00:00	89.911	89.970	89.870	89.961	2428	0	12
2018.01.04	15:20:00	89.958	90.046	89.929	90.040	3950	0	12
2018.01.04	15:40:00	90.040	90.091	89.992	90.041	2876	0	12
2018.01.04	16:00:00	90.043	90.082	90.009	90.045	1997	0	13
2018.01.04	16:20:00	90.044	90.053	89.976	90.043	2375	0	12
2018.01.04	16:40:00	90.043	90.138	90.015	90.133	3240	0	12
2018.01.04	17:00:00	90.133	90.166	90.087	90.090	2974	0	12
2018.01.04	17:20:00	90.089	90.148	90.046	90.120	2664	0	12
2018.01.04	17:40:00	90.121	90.153	90.017	90.019	3127	0	12
2018.01.04	18:00:00	90.023	90.119	90.012	90.109	3358	0	12
2018.01.04	18:20:00	90.109	90.128	90.061	90.075	2141	0	12
2018.01.04	18:40:00	90.076	90.092	90.021	90.064	1563	0	12
2018.01.04	19:00:00	90.064	90.189	90.052	90.167	1694	0	13
2018.01.04	19:20:00	90.166	90.167	90.094	90.139	1471	0	12
2018.01.04	19:40:00	90.139	90.192	90.125	90.151	1764	0	12
2018.01.04	20:00:00	90.153	90.179	90.130	90.147	1640	0	14
2018.01.04	20:20:00	90.147	90.173	90.115	90.160	1520	0	12
2018.01.04	20:40:00	90.163	90.223	90.150	90.208	1049	0	12
2018.01.04	21:00:00	90.208	90.217	90.182	90.189	1015	0	12
2018.01.04	21:20:00	90.189	90.223	90.157	90.205	1082	0	12
2018.01.04	21:40:00	90.206	90.285	90.197	90.224	1799	0	12
2018.01.04	22:00:00	90.224	90.279	90.198	90.244	1441	0	12
2018.01.04	22:20:00	90.246	90.251	90.197	90.208	1145	0	13
2018.01.04	22:40:00	90.207	90.218	90.175	90.195	1523	0	12
2018.01.04	23:00:00	90.195	90.218	90.183	90.207	892	0	13
2018.01.04	23:20:00	90.204	90.257	90.201	90.248	764	0	12
2018.01.04	23:40:00	90.248	90.295	90.239	90.267	1391	0	12
2018.01.05	00:00:00	90.287	90.306	90.237	90.267	1292	0	13
2018.01.05	00:20:00	90.267	90.269	90.232	90.260	1504	0	24
2018.01.05	00:40:00	90.260	90.283	90.244	90.271	828	0	17
