<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.14	06:40:00	1.33868	1.33893	1.33856	1.33877	725	0	4
2018.06.14	07:00:00	1.33878	1.33897	1.33867	1.33886	545	0	4
2018.06.14	07:20:00	1.33886	1.33915	1.33885	1.33898	547	0	4
2018.06.14	07:40:00	1.33897	1.33944	1.33895	1.33923	924	0	4
2018.06.14	08:00:00	1.33924	1.33982	1.33920	1.33959	1510	0	4
2018.06.14	08:20:00	1.33960	1.33979	1.33896	1.33899	1322	0	4
2018.06.14	08:40:00	1.33896	1.33928	1.33878	1.33919	1265	0	4
2018.06.14	09:00:00	1.33915	1.33994	1.33890	1.33986	2048	0	4
2018.06.14	09:20:00	1.33986	1.34017	1.33898	1.33921	1985	0	4
2018.06.14	09:40:00	1.33920	1.34029	1.33900	1.34022	2720	0	4
2018.06.14	10:00:00	1.34022	1.34106	1.33959	1.33967	3333	0	4
2018.06.14	10:20:00	1.33969	1.33981	1.33917	1.33952	2824	0	4
2018.06.14	10:40:00	1.33953	1.34046	1.33943	1.34005	2386	0	4
2018.06.14	11:00:00	1.34005	1.34082	1.33970	1.34060	2667	0	4
2018.06.14	11:20:00	1.34066	1.34401	1.34005	1.34354	3860	0	4
2018.06.14	11:40:00	1.34352	1.34462	1.34329	1.34392	3458	0	4
2018.06.14	12:00:00	1.34393	1.34420	1.34365	1.34385	3172	0	4
2018.06.14	12:20:00	1.34386	1.34433	1.34309	1.34320	3143	0	4
2018.06.14	12:40:00	1.34321	1.34376	1.34321	1.34338	2735	0	4
2018.06.14	13:00:00	1.34339	1.34343	1.34227	1.34247	2420	0	4
2018.06.14	13:20:00	1.34248	1.34276	1.34202	1.34209	1890	0	4
2018.06.14	13:40:00	1.34211	1.34327	1.34167	1.34311	2160	0	4
2018.06.14	14:00:00	1.34312	1.34354	1.34205	1.34247	2343	0	4
2018.06.14	14:20:00	1.34247	1.34281	1.34167	1.34169	2671	0	4
2018.06.14	14:40:00	1.34170	1.34403	1.33839	1.33864	6287	0	4
2018.06.14	15:00:00	1.33865	1.33909	1.33667	1.33781	6968	0	4
2018.06.14	15:20:00	1.33782	1.33837	1.33615	1.33718	5817	0	4
2018.06.14	15:40:00	1.33721	1.33745	1.33329	1.33329	7137	0	4
2018.06.14	16:00:00	1.33329	1.33333	1.33130	1.33140	6265	0	4
2018.06.14	16:20:00	1.33140	1.33419	1.33127	1.33354	5041	0	4
2018.06.14	16:40:00	1.33354	1.33391	1.33237	1.33240	4833	0	4
2018.06.14	17:00:00	1.33240	1.33316	1.33030	1.33113	4788	0	4
2018.06.14	17:20:00	1.33112	1.33269	1.33036	1.33158	4769	0	4
2018.06.14	17:40:00	1.33156	1.33337	1.33098	1.33323	4560	0	4
2018.06.14	18:00:00	1.33326	1.33398	1.33253	1.33271	4047	0	4
2018.06.14	18:20:00	1.33271	1.33500	1.33207	1.33250	4010	0	4
2018.06.14	18:40:00	1.33251	1.33333	1.33158	1.33319	3283	0	4
2018.06.14	19:00:00	1.33320	1.33349	1.33104	1.33104	2980	0	4
2018.06.14	19:20:00	1.33107	1.33196	1.32834	1.32890	3573	0	4
2018.06.14	19:40:00	1.32890	1.33069	1.32888	1.33000	3625	0	4
2018.06.14	20:00:00	1.32996	1.33089	1.32953	1.33082	2665	0	4
2018.06.14	20:20:00	1.33082	1.33126	1.32921	1.32922	2665	0	4
2018.06.14	20:40:00	1.32919	1.32977	1.32784	1.32845	3202	0	4
2018.06.14	21:00:00	1.32844	1.32853	1.32697	1.32756	3020	0	4
2018.06.14	21:20:00	1.32755	1.32880	1.32750	1.32819	2245	0	4
2018.06.14	21:40:00	1.32815	1.32876	1.32799	1.32808	2166	0	4
2018.06.14	22:00:00	1.32808	1.32894	1.32785	1.32873	2866	0	4
2018.06.14	22:20:00	1.32873	1.32917	1.32842	1.32852	1760	0	4
2018.06.14	22:40:00	1.32854	1.32862	1.32766	1.32773	1761	0	4
2018.06.14	23:00:00	1.32772	1.32817	1.32717	1.32739	1122	0	4
2018.06.14	23:20:00	1.32739	1.32739	1.32686	1.32686	793	0	4
2018.06.14	23:40:00	1.32688	1.32691	1.32556	1.32585	1563	0	4
2018.06.15	00:00:00	1.32586	1.32640	1.32567	1.32576	311	0	12
2018.06.15	00:20:00	1.32577	1.32625	1.32577	1.32615	396	0	19
2018.06.15	00:40:00	1.32616	1.32665	1.32583	1.32611	495	0	12
2018.06.15	01:00:00	1.32614	1.32715	1.32611	1.32684	669	0	8
2018.06.15	01:20:00	1.32683	1.32720	1.32651	1.32696	398	0	11
2018.06.15	01:40:00	1.32695	1.32718	1.32671	1.32701	352	0	9
2018.06.15	02:00:00	1.32704	1.32715	1.32663	1.32663	475	0	11
2018.06.15	02:20:00	1.32663	1.32666	1.32579	1.32627	541	0	4
2018.06.15	02:40:00	1.32624	1.32627	1.32530	1.32539	537	0	7
2018.06.15	03:00:00	1.32541	1.32576	1.32514	1.32556	1348	0	4
2018.06.15	03:20:00	1.32558	1.32585	1.32542	1.32546	1024	0	4
2018.06.15	03:40:00	1.32546	1.32551	1.32442	1.32485	1696	0	4
2018.06.15	04:00:00	1.32486	1.32546	1.32485	1.32525	1489	0	4
2018.06.15	04:20:00	1.32525	1.32559	1.32474	1.32548	1247	0	4
2018.06.15	04:40:00	1.32549	1.32582	1.32545	1.32576	1251	0	4
2018.06.15	05:00:00	1.32575	1.32584	1.32535	1.32546	937	0	4
2018.06.15	05:20:00	1.32546	1.32558	1.32522	1.32523	978	0	4
2018.06.15	05:40:00	1.32524	1.32541	1.32494	1.32532	1169	0	4
2018.06.15	06:00:00	1.32532	1.32546	1.32477	1.32494	1393	0	4
2018.06.15	06:20:00	1.32494	1.32509	1.32467	1.32502	1120	0	4
2018.06.15	06:40:00	1.32501	1.32511	1.32466	1.32468	1154	0	4
2018.06.15	07:00:00	1.32469	1.32514	1.32465	1.32484	970	0	4
2018.06.15	07:20:00	1.32485	1.32517	1.32473	1.32513	844	0	4
2018.06.15	07:40:00	1.32511	1.32528	1.32481	1.32524	682	0	4
2018.06.15	08:00:00	1.32521	1.32541	1.32508	1.32528	829	0	4
2018.06.15	08:20:00	1.32528	1.32548	1.32495	1.32513	947	0	4
2018.06.15	08:40:00	1.32512	1.32512	1.32372	1.32382	1517	0	4
2018.06.15	09:00:00	1.32382	1.32395	1.32284	1.32369	3780	0	4
2018.06.15	09:20:00	1.32375	1.32413	1.32295	1.32397	3102	0	4
2018.06.15	09:40:00	1.32395	1.32437	1.32362	1.32400	3000	0	4
2018.06.15	10:00:00	1.32402	1.32409	1.32108	1.32176	5124	0	4
2018.06.15	10:20:00	1.32175	1.32365	1.32162	1.32361	4707	0	4
2018.06.15	10:40:00	1.32360	1.32566	1.32331	1.32499	4139	0	4
2018.06.15	11:00:00	1.32498	1.32604	1.32490	1.32574	3613	0	4
2018.06.15	11:20:00	1.32575	1.32706	1.32566	1.32650	3047	0	4
2018.06.15	11:40:00	1.32652	1.32758	1.32611	1.32697	3396	0	4
2018.06.15	12:00:00	1.32703	1.32911	1.32641	1.32878	3696	0	4
2018.06.15	12:20:00	1.32878	1.32883	1.32749	1.32788	3990	0	4
2018.06.15	12:40:00	1.32788	1.32816	1.32729	1.32806	3364	0	4
2018.06.15	13:00:00	1.32808	1.32877	1.32717	1.32735	3417	0	4
2018.06.15	13:20:00	1.32736	1.32881	1.32527	1.32789	5977	0	4
2018.06.15	13:40:00	1.32790	1.32912	1.32734	1.32894	3156	0	4
2018.06.15	14:00:00	1.32893	1.32919	1.32777	1.32778	2877	0	4
2018.06.15	14:20:00	1.32778	1.32846	1.32776	1.32815	2539	0	4
2018.06.15	14:40:00	1.32815	1.32819	1.32733	1.32749	3208	0	4
2018.06.15	15:00:00	1.32752	1.32853	1.32751	1.32786	3355	0	4
2018.06.15	15:20:00	1.32785	1.32797	1.32641	1.32790	4020	0	4
2018.06.15	15:40:00	1.32790	1.32848	1.32755	1.32769	4137	0	4
2018.06.15	16:00:00	1.32769	1.32889	1.32720	1.32837	3803	0	4
2018.06.15	16:20:00	1.32836	1.32870	1.32755	1.32778	4562	0	4
2018.06.15	16:40:00	1.32778	1.32792	1.32592	1.32613	4589	0	4
2018.06.15	17:00:00	1.32614	1.32750	1.32596	1.32704	3996	0	4
2018.06.15	17:20:00	1.32707	1.32774	1.32649	1.32741	3773	0	4
2018.06.15	17:40:00	1.32738	1.32976	1.32696	1.32850	4969	0	4
2018.06.15	18:00:00	1.32852	1.32884	1.32735	1.32840	4100	0	4
2018.06.15	18:20:00	1.32839	1.32978	1.32837	1.32937	3676	0	4
2018.06.15	18:40:00	1.32938	1.32944	1.32812	1.32815	2943	0	4
2018.06.15	19:00:00	1.32815	1.32836	1.32749	1.32820	2577	0	4
2018.06.15	19:20:00	1.32825	1.32834	1.32735	1.32775	2105	0	4
2018.06.15	19:40:00	1.32774	1.32844	1.32747	1.32837	2064	0	4
2018.06.15	20:00:00	1.32837	1.32882	1.32791	1.32792	1658	0	4
2018.06.15	20:20:00	1.32793	1.32851	1.32760	1.32842	1963	0	4
2018.06.15	20:40:00	1.32843	1.32864	1.32818	1.32850	1495	0	4
2018.06.15	21:00:00	1.32850	1.32869	1.32788	1.32853	1527	0	4
2018.06.15	21:20:00	1.32854	1.32862	1.32825	1.32841	1604	0	4
2018.06.15	21:40:00	1.32840	1.32849	1.32789	1.32807	1575	0	4
2018.06.15	22:00:00	1.32801	1.32849	1.32770	1.32779	1562	0	4
2018.06.15	22:20:00	1.32780	1.32816	1.32745	1.32790	1080	0	4
2018.06.15	22:40:00	1.32789	1.32808	1.32769	1.32779	1288	0	4
2018.06.15	23:00:00	1.32778	1.32827	1.32750	1.32812	869	0	4
2018.06.15	23:20:00	1.32811	1.32863	1.32789	1.32828	733	0	4
2018.06.15	23:40:00	1.32824	1.32838	1.32736	1.32770	1144	0	4
2018.06.18	00:00:00	1.32619	1.32766	1.32595	1.32726	555	0	56
2018.06.18	00:20:00	1.32726	1.32787	1.32662	1.32756	2441	0	50
2018.06.18	00:40:00	1.32756	1.32788	1.32699	1.32771	1123	0	39
2018.06.18	01:00:00	1.32771	1.32776	1.32703	1.32703	1878	0	14
2018.06.18	01:20:00	1.32703	1.32731	1.32703	1.32714	689	0	9
2018.06.18	01:40:00	1.32715	1.32725	1.32703	1.32708	250	0	8
2018.06.18	02:00:00	1.32707	1.32736	1.32707	1.32728	498	0	6
2018.06.18	02:20:00	1.32728	1.32754	1.32716	1.32748	556	0	8
2018.06.18	02:40:00	1.32748	1.32757	1.32717	1.32749	363	0	5
2018.06.18	03:00:00	1.32749	1.32752	1.32653	1.32660	789	0	5
2018.06.18	03:20:00	1.32660	1.32689	1.32636	1.32676	1284	0	4
2018.06.18	03:40:00	1.32676	1.32703	1.32623	1.32626	1392	0	4
2018.06.18	04:00:00	1.32628	1.32661	1.32614	1.32657	1029	0	4
2018.06.18	04:20:00	1.32659	1.32691	1.32645	1.32682	777	0	4
2018.06.18	04:40:00	1.32682	1.32730	1.32682	1.32723	960	0	4
2018.06.18	05:00:00	1.32723	1.32732	1.32678	1.32684	1119	0	4
2018.06.18	05:20:00	1.32684	1.32693	1.32638	1.32648	934	0	5
2018.06.18	05:40:00	1.32645	1.32666	1.32629	1.32658	743	0	4
2018.06.18	06:00:00	1.32658	1.32703	1.32658	1.32694	832	0	4
2018.06.18	06:20:00	1.32695	1.32715	1.32674	1.32699	680	0	4
2018.06.18	06:40:00	1.32701	1.32709	1.32686	1.32707	583	0	5
2018.06.18	07:00:00	1.32707	1.32711	1.32686	1.32696	624	0	4
2018.06.18	07:20:00	1.32696	1.32710	1.32675	1.32705	596	0	5
2018.06.18	07:40:00	1.32704	1.32708	1.32672	1.32675	423	0	4
2018.06.18	08:00:00	1.32675	1.32702	1.32674	1.32680	463	0	4
2018.06.18	08:20:00	1.32680	1.32731	1.32673	1.32723	781	0	4
2018.06.18	08:40:00	1.32723	1.32736	1.32694	1.32703	794	0	4
2018.06.18	09:00:00	1.32703	1.32743	1.32665	1.32712	1215	0	4
2018.06.18	09:20:00	1.32712	1.32721	1.32556	1.32575	1643	0	4
2018.06.18	09:40:00	1.32575	1.32599	1.32445	1.32445	2014	0	4
2018.06.18	10:00:00	1.32443	1.32480	1.32338	1.32353	2459	0	4
2018.06.18	10:20:00	1.32352	1.32415	1.32312	1.32406	2158	0	4
2018.06.18	10:40:00	1.32406	1.32466	1.32261	1.32273	2262	0	4
2018.06.18	11:00:00	1.32273	1.32374	1.32256	1.32321	2342	0	4
2018.06.18	11:20:00	1.32321	1.32379	1.32284	1.32334	1680	0	4
2018.06.18	11:40:00	1.32333	1.32418	1.32318	1.32414	2098	0	4
2018.06.18	12:00:00	1.32413	1.32525	1.32375	1.32447	1956	0	4
2018.06.18	12:20:00	1.32444	1.32559	1.32438	1.32508	1877	0	4
2018.06.18	12:40:00	1.32508	1.32527	1.32447	1.32472	1565	0	4
2018.06.18	13:00:00	1.32472	1.32582	1.32458	1.32573	1751	0	4
2018.06.18	13:20:00	1.32573	1.32632	1.32535	1.32584	1646	0	4
2018.06.18	13:40:00	1.32584	1.32588	1.32532	1.32572	1451	0	4
2018.06.18	14:00:00	1.32573	1.32574	1.32471	1.32531	2120	0	4
2018.06.18	14:20:00	1.32530	1.32560	1.32468	1.32484	1369	0	4
2018.06.18	14:40:00	1.32484	1.32488	1.32383	1.32482	1572	0	4
2018.06.18	15:00:00	1.32483	1.32538	1.32427	1.32440	1458	0	4
2018.06.18	15:20:00	1.32438	1.32452	1.32331	1.32393	2358	0	4
2018.06.18	15:40:00	1.32393	1.32514	1.32360	1.32414	2170	0	4
2018.06.18	16:00:00	1.32414	1.32448	1.32337	1.32354	2075	0	4
2018.06.18	16:20:00	1.32354	1.32405	1.32296	1.32369	1893	0	4
2018.06.18	16:40:00	1.32369	1.32454	1.32328	1.32399	1993	0	4
2018.06.18	17:00:00	1.32402	1.32466	1.32332	1.32382	2230	0	4
2018.06.18	17:20:00	1.32385	1.32469	1.32357	1.32443	2709	0	4
2018.06.18	17:40:00	1.32443	1.32520	1.32395	1.32398	2277	0	4
2018.06.18	18:00:00	1.32394	1.32453	1.32361	1.32393	2121	0	4
2018.06.18	18:20:00	1.32392	1.32592	1.32381	1.32451	2325	0	4
2018.06.18	18:40:00	1.32450	1.32492	1.32392	1.32457	1625	0	4
2018.06.18	19:00:00	1.32457	1.32490	1.32398	1.32409	1052	0	4
2018.06.18	19:20:00	1.32409	1.32471	1.32365	1.32378	1003	0	4
2018.06.18	19:40:00	1.32378	1.32424	1.32355	1.32405	484	0	4
2018.06.18	20:00:00	1.32403	1.32406	1.32356	1.32382	479	0	4
2018.06.18	20:20:00	1.32382	1.32507	1.32382	1.32476	1004	0	4
2018.06.18	20:40:00	1.32476	1.32494	1.32454	1.32477	820	0	4
2018.06.18	21:00:00	1.32476	1.32535	1.32458	1.32498	1213	0	4
2018.06.18	21:20:00	1.32499	1.32532	1.32484	1.32503	761	0	4
2018.06.18	21:40:00	1.32503	1.32507	1.32394	1.32399	863	0	4
2018.06.18	22:00:00	1.32398	1.32453	1.32397	1.32427	801	0	4
2018.06.18	22:20:00	1.32427	1.32469	1.32405	1.32407	841	0	4
2018.06.18	22:40:00	1.32406	1.32417	1.32377	1.32407	1064	0	4
2018.06.18	23:00:00	1.32405	1.32440	1.32386	1.32436	555	0	4
2018.06.18	23:20:00	1.32437	1.32483	1.32436	1.32471	348	0	4
2018.06.18	23:40:00	1.32471	1.32489	1.32439	1.32444	406	0	4
2018.06.19	00:00:00	1.32437	1.32463	1.32413	1.32441	119	0	11
2018.06.19	00:20:00	1.32441	1.32473	1.32438	1.32455	142	0	4
2018.06.19	00:40:00	1.32455	1.32486	1.32432	1.32449	419	0	10
2018.06.19	01:00:00	1.32449	1.32491	1.32416	1.32458	535	0	14
2018.06.19	01:20:00	1.32458	1.32477	1.32438	1.32477	153	0	13
2018.06.19	01:40:00	1.32477	1.32483	1.32449	1.32452	151	0	13
2018.06.19	02:00:00	1.32452	1.32494	1.32449	1.32476	198	0	11
2018.06.19	02:20:00	1.32479	1.32490	1.32450	1.32486	501	0	4
2018.06.19	02:40:00	1.32486	1.32599	1.32480	1.32572	1477	0	4
2018.06.19	03:00:00	1.32571	1.32607	1.32501	1.32540	2053	0	6
2018.06.19	03:20:00	1.32540	1.32602	1.32527	1.32574	1022	0	5
2018.06.19	03:40:00	1.32574	1.32649	1.32571	1.32643	1152	0	4
2018.06.19	04:00:00	1.32643	1.32677	1.32598	1.32663	1114	0	4
2018.06.19	04:20:00	1.32663	1.32672	1.32602	1.32613	1129	0	4
2018.06.19	04:40:00	1.32613	1.32690	1.32613	1.32672	1218	0	4
2018.06.19	05:00:00	1.32672	1.32710	1.32659	1.32692	1028	0	4
2018.06.19	05:20:00	1.32692	1.32708	1.32659	1.32663	847	0	4
2018.06.19	05:40:00	1.32663	1.32673	1.32641	1.32651	878	0	4
2018.06.19	06:00:00	1.32651	1.32675	1.32636	1.32669	712	0	4
2018.06.19	06:20:00	1.32669	1.32724	1.32660	1.32693	965	0	4
2018.06.19	06:40:00	1.32693	1.32725	1.32688	1.32694	406	0	4
2018.06.19	07:00:00	1.32694	1.32697	1.32577	1.32578	1023	0	4
2018.06.19	07:20:00	1.32578	1.32628	1.32559	1.32568	885	0	4
2018.06.19	07:40:00	1.32568	1.32579	1.32536	1.32577	738	0	4
2018.06.19	08:00:00	1.32577	1.32641	1.32577	1.32602	1043	0	4
2018.06.19	08:20:00	1.32602	1.32620	1.32549	1.32569	1114	0	4
2018.06.19	08:40:00	1.32569	1.32593	1.32529	1.32548	1377	0	4
2018.06.19	09:00:00	1.32549	1.32578	1.32437	1.32451	2629	0	4
2018.06.19	09:20:00	1.32450	1.32464	1.32228	1.32240	2532	0	4
2018.06.19	09:40:00	1.32240	1.32262	1.32058	1.32115	2628	0	4
2018.06.19	10:00:00	1.32115	1.32115	1.31996	1.32037	3292	0	4
2018.06.19	10:20:00	1.32037	1.32143	1.32001	1.32077	2914	0	4
2018.06.19	10:40:00	1.32079	1.32089	1.31946	1.31972	3016	0	4
2018.06.19	11:00:00	1.31975	1.32165	1.31968	1.32099	4074	0	4
2018.06.19	11:20:00	1.32099	1.32100	1.31785	1.31833	4291	0	4
2018.06.19	11:40:00	1.31833	1.31928	1.31761	1.31866	3780	0	4
2018.06.19	12:00:00	1.31868	1.31903	1.31680	1.31682	3079	0	4
2018.06.19	12:20:00	1.31682	1.31793	1.31666	1.31742	2844	0	4
2018.06.19	12:40:00	1.31742	1.31791	1.31710	1.31766	2007	0	4
2018.06.19	13:00:00	1.31766	1.31778	1.31705	1.31740	1996	0	4
2018.06.19	13:20:00	1.31739	1.31742	1.31588	1.31660	1894	0	4
2018.06.19	13:40:00	1.31660	1.31747	1.31599	1.31736	2340	0	4
2018.06.19	14:00:00	1.31736	1.31750	1.31526	1.31527	3033	0	4
2018.06.19	14:20:00	1.31527	1.31604	1.31503	1.31575	2758	0	4
2018.06.19	14:40:00	1.31575	1.31639	1.31552	1.31612	1926	0	4
2018.06.19	15:00:00	1.31612	1.31631	1.31514	1.31542	2645	0	4
2018.06.19	15:20:00	1.31546	1.31733	1.31531	1.31696	2844	0	4
2018.06.19	15:40:00	1.31699	1.31796	1.31680	1.31701	2516	0	4
2018.06.19	16:00:00	1.31701	1.31782	1.31680	1.31733	2515	0	4
2018.06.19	16:20:00	1.31732	1.31791	1.31683	1.31774	2670	0	4
2018.06.19	16:40:00	1.31774	1.31778	1.31642	1.31663	2358	0	4
2018.06.19	17:00:00	1.31662	1.31760	1.31619	1.31634	2996	0	4
2018.06.19	17:20:00	1.31634	1.31667	1.31566	1.31656	2685	0	4
2018.06.19	17:40:00	1.31657	1.31750	1.31591	1.31716	2582	0	4
2018.06.19	18:00:00	1.31719	1.31774	1.31673	1.31733	2501	0	4
2018.06.19	18:20:00	1.31733	1.31858	1.31733	1.31856	2984	0	4
2018.06.19	18:40:00	1.31856	1.31858	1.31715	1.31727	1541	0	4
2018.06.19	19:00:00	1.31729	1.31751	1.31661	1.31731	1556	0	4
2018.06.19	19:20:00	1.31731	1.31759	1.31641	1.31668	1381	0	4
2018.06.19	19:40:00	1.31668	1.31743	1.31632	1.31723	1369	0	4
2018.06.19	20:00:00	1.31719	1.31808	1.31704	1.31761	656	0	4
2018.06.19	20:20:00	1.31760	1.31797	1.31734	1.31739	1150	0	4
2018.06.19	20:40:00	1.31739	1.31753	1.31674	1.31684	723	0	4
2018.06.19	21:00:00	1.31683	1.31830	1.31663	1.31829	960	0	4
2018.06.19	21:20:00	1.31829	1.31868	1.31744	1.31755	1129	0	4
2018.06.19	21:40:00	1.31755	1.31766	1.31666	1.31686	1062	0	4
2018.06.19	22:00:00	1.31683	1.31709	1.31649	1.31705	922	0	4
2018.06.19	22:20:00	1.31704	1.31734	1.31693	1.31699	1101	0	4
2018.06.19	22:40:00	1.31699	1.31754	1.31696	1.31747	856	0	4
2018.06.19	23:00:00	1.31747	1.31793	1.31739	1.31785	469	0	4
2018.06.19	23:20:00	1.31785	1.31819	1.31741	1.31743	485	0	4
2018.06.19	23:40:00	1.31743	1.31756	1.31712	1.31724	654	0	4
2018.06.20	00:00:00	1.31717	1.31781	1.31691	1.31725	137	0	19
2018.06.20	00:20:00	1.31725	1.31737	1.31702	1.31726	113	0	11
2018.06.20	00:40:00	1.31720	1.31733	1.31694	1.31724	274	0	18
2018.06.20	01:00:00	1.31719	1.31725	1.31699	1.31718	437	0	7
2018.06.20	01:20:00	1.31718	1.31718	1.31686	1.31696	328	0	4
2018.06.20	01:40:00	1.31696	1.31723	1.31694	1.31713	181	0	4
2018.06.20	02:00:00	1.31714	1.31727	1.31698	1.31717	353	0	4
2018.06.20	02:20:00	1.31717	1.31771	1.31716	1.31761	330	0	4
2018.06.20	02:40:00	1.31761	1.31774	1.31718	1.31726	291	0	5
2018.06.20	03:00:00	1.31726	1.31737	1.31659	1.31680	1029	0	4
2018.06.20	03:20:00	1.31680	1.31682	1.31616	1.31621	1014	0	5
2018.06.20	03:40:00	1.31622	1.31653	1.31594	1.31595	1293	0	4
2018.06.20	04:00:00	1.31594	1.31661	1.31550	1.31631	1512	0	4
2018.06.20	04:20:00	1.31631	1.31702	1.31627	1.31691	1366	0	4
2018.06.20	04:40:00	1.31690	1.31692	1.31606	1.31642	1124	0	4
2018.06.20	05:00:00	1.31642	1.31694	1.31633	1.31641	1310	0	4
2018.06.20	05:20:00	1.31641	1.31698	1.31638	1.31668	800	0	4
2018.06.20	05:40:00	1.31668	1.31677	1.31584	1.31631	1046	0	4
2018.06.20	06:00:00	1.31632	1.31647	1.31595	1.31612	772	0	4
2018.06.20	06:20:00	1.31612	1.31629	1.31579	1.31599	727	0	4
2018.06.20	06:40:00	1.31599	1.31617	1.31558	1.31600	872	0	4
2018.06.20	07:00:00	1.31600	1.31611	1.31551	1.31571	709	0	4
2018.06.20	07:20:00	1.31570	1.31579	1.31533	1.31549	746	0	4
2018.06.20	07:40:00	1.31549	1.31599	1.31534	1.31583	593	0	4
2018.06.20	08:00:00	1.31583	1.31615	1.31563	1.31610	735	0	4
2018.06.20	08:20:00	1.31610	1.31691	1.31605	1.31683	1279	0	4
2018.06.20	08:40:00	1.31683	1.31683	1.31622	1.31639	850	0	4
2018.06.20	09:00:00	1.31638	1.31696	1.31612	1.31672	1475	0	4
2018.06.20	09:20:00	1.31672	1.31757	1.31552	1.31594	1833	0	4
2018.06.20	09:40:00	1.31593	1.31646	1.31475	1.31553	1801	0	4
2018.06.20	10:00:00	1.31554	1.31593	1.31516	1.31542	2515	0	4
2018.06.20	10:20:00	1.31542	1.31643	1.31516	1.31640	1709	0	4
2018.06.20	10:40:00	1.31640	1.31723	1.31573	1.31614	2768	0	4
2018.06.20	11:00:00	1.31613	1.31643	1.31473	1.31554	3048	0	4
2018.06.20	11:20:00	1.31553	1.31609	1.31492	1.31589	2660	0	4
2018.06.20	11:40:00	1.31589	1.31625	1.31487	1.31593	2387	0	4
2018.06.20	12:00:00	1.31593	1.31635	1.31525	1.31578	1757	0	4
2018.06.20	12:20:00	1.31576	1.31672	1.31552	1.31647	1813	0	4
2018.06.20	12:40:00	1.31647	1.31682	1.31548	1.31561	1611	0	4
2018.06.20	13:00:00	1.31558	1.31689	1.31558	1.31618	2029	0	4
2018.06.20	13:20:00	1.31618	1.31641	1.31552	1.31566	1536	0	4
2018.06.20	13:40:00	1.31566	1.31599	1.31526	1.31575	1236	0	4
2018.06.20	14:00:00	1.31576	1.31712	1.31525	1.31712	1866	0	4
2018.06.20	14:20:00	1.31711	1.31799	1.31691	1.31784	2020	0	4
2018.06.20	14:40:00	1.31783	1.31888	1.31759	1.31800	2193	0	4
2018.06.20	15:00:00	1.31800	1.31821	1.31709	1.31771	2136	0	4
2018.06.20	15:20:00	1.31766	1.31865	1.31730	1.31833	2138	0	4
2018.06.20	15:40:00	1.31833	1.31948	1.31748	1.31940	2691	0	4
2018.06.20	16:00:00	1.31940	1.31983	1.31858	1.31964	2726	0	4
2018.06.20	16:20:00	1.31964	1.31974	1.31833	1.31897	3515	0	4
2018.06.20	16:40:00	1.31897	1.32046	1.31816	1.31929	3359	0	4
2018.06.20	17:00:00	1.31927	1.31970	1.31801	1.31841	2816	0	4
2018.06.20	17:20:00	1.31841	1.31877	1.31704	1.31720	2563	0	4
2018.06.20	17:40:00	1.31720	1.31829	1.31707	1.31754	2741	0	4
2018.06.20	18:00:00	1.31756	1.31970	1.31732	1.31959	2844	0	4
2018.06.20	18:20:00	1.31961	1.32170	1.31937	1.32142	2599	0	4
2018.06.20	18:40:00	1.32142	1.32148	1.32039	1.32103	2116	0	4
2018.06.20	19:00:00	1.32102	1.32137	1.31972	1.31983	2023	0	4
2018.06.20	19:20:00	1.31982	1.32012	1.31915	1.31920	1630	0	4
2018.06.20	19:40:00	1.31920	1.31985	1.31909	1.31952	1090	0	4
2018.06.20	20:00:00	1.31952	1.31959	1.31875	1.31897	1194	0	4
2018.06.20	20:20:00	1.31897	1.31939	1.31879	1.31890	1138	0	4
2018.06.20	20:40:00	1.31890	1.31930	1.31842	1.31874	1361	0	4
2018.06.20	21:00:00	1.31873	1.31913	1.31812	1.31816	1339	0	4
2018.06.20	21:20:00	1.31816	1.31820	1.31733	1.31747	1491	0	4
2018.06.20	21:40:00	1.31747	1.31869	1.31747	1.31858	1340	0	4
2018.06.20	22:00:00	1.31858	1.31871	1.31828	1.31829	1023	0	4
2018.06.20	22:20:00	1.31829	1.31840	1.31790	1.31809	973	0	4
2018.06.20	22:40:00	1.31809	1.31846	1.31806	1.31811	868	0	4
2018.06.20	23:00:00	1.31810	1.31860	1.31771	1.31815	484	0	4
2018.06.20	23:20:00	1.31815	1.31854	1.31779	1.31829	416	0	4
2018.06.20	23:40:00	1.31828	1.31833	1.31679	1.31680	885	0	5
2018.06.21	00:00:00	1.31680	1.31758	1.31680	1.31748	297	0	4
2018.06.21	00:20:00	1.31749	1.31764	1.31725	1.31748	425	0	6
2018.06.21	00:40:00	1.31748	1.31764	1.31718	1.31741	396	0	11
2018.06.21	01:00:00	1.31741	1.31772	1.31737	1.31739	301	0	6
2018.06.21	01:20:00	1.31739	1.31762	1.31734	1.31741	164	0	7
2018.06.21	01:40:00	1.31740	1.31744	1.31722	1.31723	150	0	6
2018.06.21	02:00:00	1.31723	1.31756	1.31704	1.31734	306	0	4
2018.06.21	02:20:00	1.31734	1.31737	1.31683	1.31696	140	0	4
2018.06.21	02:40:00	1.31696	1.31723	1.31695	1.31719	292	0	4
2018.06.21	03:00:00	1.31718	1.31737	1.31696	1.31700	735	0	4
2018.06.21	03:20:00	1.31701	1.31727	1.31669	1.31708	620	0	4
