<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.03	00:00:00	1.25107	1.25169	1.25103	1.25155	246	0	8
2018.01.03	00:20:00	1.25156	1.25165	1.25136	1.25153	328	0	11
2018.01.03	00:40:00	1.25149	1.25188	1.25138	1.25138	440	0	12
2018.01.03	01:00:00	1.25143	1.25163	1.25075	1.25080	1560	0	8
2018.01.03	01:20:00	1.25079	1.25086	1.25008	1.25035	1118	0	8
2018.01.03	01:40:00	1.25034	1.25067	1.25033	1.25067	477	0	8
2018.01.03	02:00:00	1.25064	1.25065	1.24998	1.25045	651	0	8
2018.01.03	02:20:00	1.25044	1.25133	1.25037	1.25127	758	0	8
2018.01.03	02:40:00	1.25127	1.25158	1.25101	1.25128	769	0	8
2018.01.03	03:00:00	1.25129	1.25135	1.25071	1.25097	1419	0	8
2018.01.03	03:20:00	1.25096	1.25152	1.25072	1.25151	1340	0	8
2018.01.03	03:40:00	1.25152	1.25199	1.25104	1.25108	1894	0	8
2018.01.03	04:00:00	1.25107	1.25186	1.25102	1.25176	1297	0	8
2018.01.03	04:20:00	1.25176	1.25210	1.25176	1.25195	928	0	8
2018.01.03	04:40:00	1.25196	1.25302	1.25189	1.25268	1626	0	8
2018.01.03	05:00:00	1.25267	1.25284	1.25250	1.25255	1008	0	8
2018.01.03	05:20:00	1.25256	1.25260	1.25217	1.25228	617	0	8
2018.01.03	05:40:00	1.25228	1.25232	1.25207	1.25209	507	0	8
2018.01.03	06:00:00	1.25209	1.25211	1.25189	1.25190	798	0	8
2018.01.03	06:20:00	1.25190	1.25195	1.25129	1.25152	1024	0	8
2018.01.03	06:40:00	1.25152	1.25168	1.25146	1.25155	860	0	8
2018.01.03	07:00:00	1.25156	1.25188	1.25150	1.25159	714	0	8
2018.01.03	07:20:00	1.25159	1.25163	1.25114	1.25125	1116	0	8
2018.01.03	07:40:00	1.25127	1.25132	1.25100	1.25101	669	0	8
2018.01.03	08:00:00	1.25100	1.25109	1.25074	1.25104	1361	0	8
2018.01.03	08:20:00	1.25108	1.25131	1.25094	1.25095	1524	0	8
2018.01.03	08:40:00	1.25094	1.25231	1.25070	1.25203	1290	0	8
2018.01.03	09:00:00	1.25202	1.25248	1.25149	1.25247	1962	0	8
2018.01.03	09:20:00	1.25247	1.25270	1.25186	1.25219	1701	0	8
2018.01.03	09:40:00	1.25220	1.25248	1.25167	1.25170	1624	0	8
2018.01.03	10:00:00	1.25171	1.25248	1.25151	1.25220	1909	0	8
